date,civic_sales,corolla_sales,sentra_sales,cpi,fedfunds,gas,unemploy,csi,tdsp
2007-09-01,24752,29550,8108,211.554,4.94,2.803,4.7,83.4,15.712123
2007-10-01,23809,25815,7739,212.077,4.76,2.803,4.7,80.9,15.846367
2007-11-01,25141,25012,8180,212.66,4.49,3.08,4.7,76.1,15.846367
2007-12-01,27190,28582,6879,213.168,4.24,3.018,5.0,75.5,15.846367
2008-01-01,20993,20736,7170,213.771,3.94,3.043,5.0,78.4,15.775857
2008-02-01,23799,21202,7309,213.939,2.98,3.028,4.9,70.8,15.775857
2008-03-01,32740,25109,10885,214.42,2.61,3.244,5.1,69.5,15.775857
2008-04-01,30000,32435,8842,214.56,2.28,3.458,5.0,62.6,15.326612
2008-05-01,53299,52826,13980,214.936,1.98,3.766,5.4,59.8,15.326612
2008-06-01,39967,42180,10918,215.424,2.0,4.054,5.6,56.4,15.326612
2008-07-01,29125,34438,10977,215.965,2.01,4.062,5.8,61.2,15.546547
2008-08-01,30052,29443,9207,216.393,2.0,3.779,6.1,63.0,15.546547
2008-09-01,21577,21316,5348,216.713,1.81,3.703,6.1,70.3,15.546547
2008-10-01,18582,27386,4400,216.788,0.97,3.051,6.5,57.6,15.72136
2008-11-01,17690,21807,4995,216.947,0.39,2.147,6.8,55.3,15.72136
2008-12-01,17302,22129,5766,216.925,0.16,1.687,7.3,60.1,15.72136
2009-01-01,14198,19238,5331,217.346,0.15,1.788,7.8,61.2,15.5975
2009-02-01,15687,18103,5762,217.792,0.22,1.923,8.3,56.3,15.5975
2009-03-01,20645,22257,6940,218.253,0.18,1.959,8.7,57.3,15.5975
2009-04-01,26252,18534,4763,218.706,0.15,2.049,9.0,65.1,15.251967
2009-05-01,20723,23576,5618,218.904,0.18,2.266,9.4,68.7,15.251967
2009-06-01,20954,19935,5834,219.112,0.21,2.631,9.5,70.8,15.251967
2009-07-01,30037,29593,9496,219.263,0.16,2.527,9.5,66.0,15.08588
2009-08-01,43294,43061,16396,219.496,0.16,2.616,9.6,65.7,15.08588
2009-09-01,16093,20741,5036,219.92,0.15,2.554,9.8,73.5,15.08588
2009-10-01,15868,25717,6128,220.501,0.12,2.551,10.0,70.6,14.896385
2009-11-01,13652,21899,5210,220.666,0.12,2.651,9.9,67.4,14.896385
2009-12-01,22319,34220,6192,220.881,0.12,2.607,9.9,72.5,14.896385
2010-01-01,14693,17121,7514,220.633,0.11,2.715,9.8,74.4,14.51494
2010-02-01,16471,16996,7769,220.731,0.13,2.644,9.8,73.6,14.51494
2010-03-01,22463,29623,8721,220.783,0.16,2.772,9.9,73.6,14.51494
2010-04-01,25042,27932,6587,220.822,0.2,2.848,9.9,72.2,14.069775
2010-05-01,28458,26953,8968,220.962,0.2,2.836,9.6,73.6,14.069775
2010-06-01,26474,21876,6187,221.194,0.18,2.732,9.4,76.0,14.069775
2010-07-01,23231,27345,9712,221.363,0.18,2.729,9.4,67.8,13.917807
2010-08-01,22803,20280,8206,221.509,0.19,2.73,9.5,68.9,13.917807
2010-09-01,18637,21060,7876,221.711,0.19,2.705,9.5,68.2,13.917807
2010-10-01,17121,18636,5928,221.83,0.19,2.801,9.4,67.7,13.580863
2010-11-01,16562,16202,5817,222.149,0.19,2.859,9.8,71.6,13.580863
2010-12-01,28263,22058,10780,222.343,0.18,2.993,9.3,74.5,13.580863
2011-01-01,14634,20581,9538,222.803,0.17,3.095,9.1,74.2,13.30846
2011-02-01,19121,25860,12599,223.213,0.16,3.211,9.0,77.5,13.30846
2011-03-01,31213,30234,17851,223.454,0.14,3.561,9.0,67.5,13.30846
2011-04-01,26777,24215,9367,223.727,0.1,3.8,9.1,69.8,13.057706
2011-05-01,18341,16985,7698,224.175,0.09,3.906,9.0,74.3,13.057706
2011-06-01,17485,18872,8077,224.697,0.09,3.68,9.1,71.5,13.057706
2011-07-01,14006,17577,8730,225.218,0.07,3.65,9.0,63.7,12.944597
2011-08-01,12083,16420,8061,225.862,0.1,3.639,9.0,55.8,12.944597
2011-09-01,13724,16147,8105,226.118,0.08,3.611,9.0,59.5,12.944597
2011-10-01,16173,16244,8384,226.506,0.07,3.448,8.8,60.8,12.749684
2011-11-01,17133,16115,7871,226.899,0.08,3.384,8.6,63.7,12.749684
2011-12-01,20545,21009,8710,227.405,0.07,3.266,8.5,69.9,12.749684
2012-01-01,21883,17988,7066,227.877,0.08,3.38,8.3,75.0,12.237059
2012-02-01,54174,44296,21210,228.034,0.1,3.579,8.3,75.3,12.237059
2012-03-01,28199,28289,14092,228.478,0.13,3.852,8.2,76.2,12.237059
2012-04-01,24423,24804,7410,228.905,0.14,3.9,8.2,76.4,12.034065
2012-05-01,33490,31847,7600,229.224,0.16,3.732,8.2,79.3,12.034065
2012-06-01,27500,26647,9211,229.623,0.16,3.539,8.2,73.2,12.034065
2012-07-01,25004,23640,9888,229.97,0.16,3.439,8.2,72.3,12.083107
2012-08-01,24897,24311,10623,230.233,0.13,3.722,8.1,74.3,12.083107
2012-09-01,21546,23026,9345,230.659,0.14,3.849,7.8,78.3,12.083107
2012-10-01,20687,20949,5624,231.024,0.16,3.746,7.8,82.6,11.754033
2012-11-01,30075,22616,7176,231.33,0.16,3.452,7.7,82.7,11.754033
2012-12-01,33118,24679,7755,231.725,0.16,3.31,7.9,72.9,11.754033
2013-01-01,21881,23822,8979,232.229,0.14,3.319,8.0,73.8,12.006598
2013-02-01,22713,24999,10058,232.569,0.15,3.67,7.7,77.6,12.006598
2013-03-01,27665,31423,13965,232.794,0.14,3.711,7.5,78.6,12.006598
2013-04-01,26453,24273,10734,232.832,0.15,3.57,7.6,76.4,11.794391
2013-05-01,30268,27997,12504,232.996,0.11,3.615,7.5,84.5,11.794391
2013-06-01,29724,26458,10199,233.35,0.09,3.626,7.5,84.1,11.794391
2013-07-01,32416,24463,11439,233.88,0.09,3.591,7.3,85.1,11.837713
2013-08-01,39459,26861,12605,234.336,0.08,3.574,7.2,82.1,11.837713
2013-09-01,22983,23251,7798,234.7,0.08,3.532,7.2,77.5,11.837713
2013-10-01,27328,23637,8399,234.921,0.09,3.344,7.2,73.2,11.985283
2013-11-01,26291,22434,11664,235.359,0.08,3.243,6.9,75.1,11.985283
2013-12-01,29000,22562,10799,235.759,0.09,3.276,6.7,82.5,11.985283
2014-01-01,21824,22753,9127,235.961,0.07,3.313,6.6,81.2,11.883752
2014-02-01,21575,25299,12339,236.185,0.07,3.356,6.7,81.6,11.883752
2014-03-01,27697,29685,19323,236.625,0.08,3.533,6.7,80.0,11.883752
2014-04-01,27611,29061,14080,237.072,0.09,3.661,6.2,84.1,11.62113
2014-05-01,36089,36611,21932,237.529,0.09,3.673,6.3,81.9,11.62113
2014-06-01,32301,30945,17097,237.837,0.1,3.692,6.1,82.5,11.62113
2014-07-01,30038,30833,17579,238.195,0.09,3.611,6.2,81.8,11.646935
2014-08-01,34032,33088,17182,238.405,0.09,3.487,6.1,82.5,11.646935
2014-09-01,22263,20530,12557,238.786,0.09,3.406,5.9,84.6,11.646935
2014-10-01,24254,24959,13129,239.191,0.09,3.171,5.7,86.9,11.631979
2014-11-01,23060,25609,13530,239.458,0.09,2.912,5.8,88.8,11.631979
2014-12-01,25337,30125,15393,239.584,0.12,2.543,5.6,93.6,11.631979
2015-01-01,18699,27357,14395,239.811,0.11,2.116,5.7,98.1,11.556607
2015-02-01,21038,27839,15354,240.172,0.11,2.216,5.5,95.4,11.556607
2015-03-01,26985,35532,21277,240.755,0.11,2.464,5.4,93.0,11.556607
2015-04-01,28380,31990,17059,241.346,0.12,2.469,5.4,95.9,11.485107
2015-05-01,34472,36768,20616,241.688,0.12,2.718,5.6,90.7,11.485107
2015-06-01,28727,30645,17200,242.064,0.13,2.802,5.3,96.1,11.485107
2015-07-01,31139,30249,18511,242.565,0.13,2.794,5.2,93.1,11.606456
2015-08-01,32031,31726,15662,242.817,0.14,2.636,5.1,91.9,11.606456
2015-09-01,28278,26636,14196,243.316,0.14,2.365,5.0,87.2,11.606456
2015-10-01,27789,27951,14974,243.768,0.12,2.29,5.0,90.0,11.738949
2015-11-01,25050,24194,14505,244.241,0.12,2.158,5.1,91.3,11.738949
2015-12-01,32796,32445,19760,244.547,0.24,2.038,5.0,92.6,11.738949
2016-01-01,26741,22362,16144,244.955,0.34,1.949,4.8,92.0,11.763221
2016-02-01,27707,29342,20599,245.51,0.38,1.764,4.9,91.7,11.763221
2016-03-01,32855,32556,26201,245.913,0.36,1.969,5.0,91.0,11.763221
2016-04-01,35331,32111,19145,246.551,0.37,2.113,5.1,89.0,11.766084
2016-05-01,35396,24872,20204,247.137,0.37,2.268,4.8,94.7,11.766084
2016-06-01,31810,30950,20721,247.54,0.38,2.366,4.9,93.5,11.766084
2016-07-01,32952,31717,18536,247.829,0.39,2.239,4.8,90.0,11.769828
2016-08-01,32807,30741,14256,248.423,0.4,2.178,4.9,89.8,11.769828
2016-09-01,28184,32272,13670,248.842,0.4,2.219,5.0,91.2,11.769828
2016-10-01,26359,29735,14168,249.142,0.4,2.249,4.9,87.2,11.865791
2016-11-01,25303,28262,14028,249.481,0.41,2.182,4.7,93.8,11.865791
2016-12-01,31482,31209,17037,249.92,0.54,2.254,4.7,98.2,11.865791
2017-01-01,23095,21567,13444,250.467,0.65,2.349,4.7,98.5,11.723736
2017-02-01,27039,27161,16010,250.998,0.66,2.304,4.6,96.3,11.723736
2017-03-01,31520,32707,21960,250.944,0.79,2.325,4.4,96.9,11.723736
2017-04-01,31211,31104,20255,251.227,0.9,2.417,4.4,97.0,11.756954
2017-05-01,31989,32937,18371,251.43,0.91,2.391,4.4,97.1,11.756954
2017-06-01,30909,31051,22534,251.746,1.04,2.347,4.3,95.0,11.756954
2017-07-01,36683,28333,18724,251.985,1.15,2.3,4.3,93.4,11.818405
2017-08-01,36482,27644,15285,252.535,1.16,2.38,4.4,96.8,11.818405
2017-09-01,35452,32769,19128,252.812,1.15,2.645,4.3,95.1,11.818405
2017-10-01,30319,24667,18341,253.526,1.15,2.505,4.2,100.7,11.816674
2017-11-01,31181,19287,17565,253.816,1.16,2.564,4.2,98.5,11.816674
2017-12-01,31406,19969,16834,254.344,1.3,2.477,4.1,95.9,11.816674
2018-01-01,23749,21407,17731,255.204,1.41,2.555,4.0,95.7,11.644543
2018-02-01,25816,25021,17148,255.711,1.42,2.587,4.1,99.7,11.644543
2018-03-01,32584,31392,25123,256.271,1.51,2.591,4.0,101.4,11.644543
2018-04-01,28399,25896,16999,256.63,1.69,2.757,4.0,98.8,11.598347
2018-05-01,34349,29578,18103,257.145,1.7,2.901,3.8,98.0,11.598347
2018-06-01,31345,28168,20572,257.399,1.82,2.891,4.0,98.2,11.598347
2018-07-01,26311,26754,19362,257.699,1.91,2.849,3.8,97.9,11.619544
2018-08-01,27677,26155,13314,257.891,1.91,2.836,3.8,96.2,11.619544
2018-09-01,24806,20797,16795,258.368,1.95,2.836,3.7,100.1,11.619544
2018-10-01,22450,22020,17611,258.917,2.19,2.86,3.8,98.6,11.666352
2018-11-01,21890,21105,12721,259.439,2.2,2.647,3.8,97.5,11.666352
2018-12-01,26384,25439,17567,260.063,2.27,2.366,3.9,98.3,11.666352
2019-01-01,21553,25113,14088,260.766,2.4,2.248,4.0,91.2,11.499875
2019-02-01,22979,29016,17072,261.186,2.4,2.309,3.8,93.8,11.499875
2019-03-01,33653,24479,25633,261.567,2.41,2.516,3.8,98.4,11.499875
2019-04-01,28436,19679,13051,261.997,2.42,2.798,3.7,97.2,11.626957
2019-05-01,32800,25712,18831,262.217,2.39,2.859,3.6,100.0,11.626957
2019-06-01,29751,28869,21224,262.739,2.38,2.716,3.6,98.2,11.626957
2019-07-01,29167,30635,16365,263.28,2.4,2.74,3.7,98.4,11.646529
2019-08-01,34808,30121,11393,263.877,2.13,2.621,3.6,89.8,11.646529
2019-09-01,22337,20354,10493,264.388,2.04,2.592,3.5,93.2,11.646529
2019-10-01,23577,22378,13889,264.97,1.83,2.627,3.6,95.5,11.727541
2019-11-01,23676,24752,11546,265.548,1.55,2.598,3.6,96.8,11.727541
2019-12-01,22913,23742,11033,266.02,1.55,2.555,3.6,99.3,11.727541
2020-01-01,20054,23477,7756,266.716,1.55,2.548,3.6,99.8,11.591065
2020-02-01,25617,26590,10041,267.37,1.58,2.442,3.5,101.0,11.591065
2020-03-01,18273,19147,6082,267.054,0.65,2.234,4.4,89.1,11.591065
2020-04-01,13410,7270,3583,265.746,0.05,1.841,14.8,71.8,9.739786
2020-05-01,27244,16155,7963,265.412,0.05,1.87,13.2,72.3,9.739786
2020-06-01,23260,16963,8361,265.849,0.08,2.082,11.0,78.1,9.739786
2020-07-01,25188,17564,9147,267.389,0.09,2.183,10.2,72.5,10.058434
2020-08-01,25524,19154,8131,268.422,0.1,2.182,8.4,74.1,10.058434
2020-09-01,22371,19894,8808,268.933,0.09,2.183,7.8,80.4,10.058434
2020-10-01,21865,21569,8357,269.306,0.09,2.158,6.9,81.8,10.389279
2020-11-01,17372,23987,6865,269.981,0.09,2.108,6.7,76.9,10.389279
2020-12-01,21047,25409,9551,270.341,0.09,2.195,6.7,80.7,10.389279
2021-01-01,15475,19266,11916,270.387,0.09,2.334,6.4,79.0,9.051398
2021-02-01,15906,22346,11916,270.793,0.08,2.501,6.2,76.8,9.051398
2021-03-01,24522,30908,13406,271.459,0.07,2.81,6.1,84.9,9.051398
2021-04-01,28414,31222,13716,273.66,0.07,2.858,6.1,88.3,9.840936
2021-05-01,35962,30433,13189,275.465,0.06,2.985,5.8,82.9,9.840936
2021-06-01,32677,21356,13716,277.651,0.08,3.064,5.9,85.5,9.840936
2021-07-01,28318,0,11125,278.648,0.1,3.136,5.4,81.2,10.009535
2021-08-01,19654,22143,10713,278.997,0.09,3.158,5.1,70.3,10.009535
2021-09-01,15647,14275,11125,279.698,0.08,3.175,4.7,72.8,10.009535
2021-10-01,13399,8420,5680,281.668,0.08,3.291,4.5,71.7,10.228733
2021-11-01,12927,8906,5680,283.406,0.08,3.395,4.1,67.4,10.228733
2021-12-01,20886,13940,5680,285.18,0.08,3.307,3.9,70.6,10.228733
2022-01-01,13599,15368,8682,286.757,0.08,3.315,4.0,67.2,10.47232
2022-02-01,14472,15222,8682,288.273,0.08,3.517,3.9,62.8,10.47232
2022-03-01,10444,16911,9767,289.056,0.2,4.222,3.7,59.4,10.47232
2022-04-01,14040,24516,5894,290.514,0.33,4.109,3.7,65.2,10.684637
2022-05-01,8147,25099,5675,292.063,0.77,4.444,3.6,58.4,10.684637
2022-06-01,9633,19716,5675,294.05,1.21,4.929,3.6,50.0,10.684637
2022-07-01,9243,18206,6110,295.088,1.68,4.559,3.5,51.5,10.567735
2022-08-01,7327,17644,6345,296.535,2.33,3.975,3.6,58.2,10.567735
2022-09-01,9381,18874,6110,298.226,2.56,3.7,3.5,58.6,10.567735
2022-10-01,11347,16663,4728,299.399,3.08,3.815,3.6,59.9,10.736833
2022-11-01,11390,16015,4539,300.325,3.78,3.685,3.6,56.7,10.736833
2022-12-01,14909,17982,4917,301.394,4.1,3.21,3.5,59.8,10.736833
2023-01-01,13313,13049,7407,302.642,4.33,3.339,3.5,64.9,10.56399
2023-02-01,14812,16398,7111,304.123,4.57,3.389,3.6,66.9,10.56399
2023-03-01,17423,13528,7999,305.147,4.65,3.422,3.5,62.0,10.56399
2023-04-01,16317,16729,11797,306.534,4.83,3.603,3.4,63.7,10.576866
2023-05-01,16110,17308,11344,307.652,5.06,3.555,3.6,59.0,10.576866
2023-06-01,15979,20485,11797,308.322,5.08,3.571,3.6,64.2,10.576866
2023-07-01,17154,21382,10132,308.96,5.12,3.597,3.5,71.5,10.747704
2023-08-01,17077,24134,10943,309.58,5.33,3.84,3.7,69.4,10.747704
2023-09-01,18696,22679,10537,310.539,5.33,3.836,3.7,67.8,10.747704
2023-10-01,17228,22272,6621,311.457,5.33,3.613,3.9,63.8,11.095984
2023-11-01,16837,21005,6621,312.392,5.33,3.318,3.7,61.3,11.095984
2023-12-01,19435,23400,6886,313.195,5.33,3.134,3.8,69.7,11.095984
2024-01-01,16449,17689,13185,314.319,5.33,3.075,3.7,79.0,11.058721
2024-02-01,20228,20054,13185,315.564,5.33,3.212,3.9,76.9,11.058721
2024-03-01,25252,22328,13712,316.792,5.33,3.426,3.9,79.4,11.058721
2024-04-01,22043,22424,15892,317.649,5.33,3.611,3.9,77.2,11.019084
2024-05-01,23987,21237,16528,318.095,5.33,3.603,3.9,69.1,11.019084
2024-06-01,21829,18259,16528,318.39,5.33,3.455,4.1,68.2,11.019084
2024-07-01,20185,19749,11416,318.94,5.33,3.484,4.2,66.4,11.138535
2024-08-01,22688,19591,12786,319.75,5.33,3.389,4.2,67.9,11.138535
2024-09-01,15761,15761,10503,320.732,5.13,3.214,4.1,70.1,11.138535
2024-10-01,16532,17954,8530,321.731,4.83,3.137,4.1,70.5,11.12225
2024-11-01,18367,20142,10103,322.657,4.64,3.053,4.2,71.8,11.12225
2024-12-01,18684,17720,10384,323.259,4.48,3.018,4.1,74.0,11.12225
2025-01-01,16173,17341,18179,324.638,4.33,3.076,4.0,71.7,11.10531
2025-02-01,18178,16620,17451,325.465,4.33,3.121,4.2,64.7,11.10531
2025-03-01,24625,21495,18906,325.69,4.33,3.096,4.2,57.0,11.10531
2025-04-01,23553,22473,10463,326.467,4.33,3.171,4.2,52.2,11.123837
2025-05-01,25809,23461,10866,326.893,4.33,3.15,4.3,52.2,11.123837
2025-06-01,19898,18662,9658,327.658,4.33,3.15,4.1,60.7,11.123837
2025-07-01,19044,20018,13795,328.682,4.33,3.125,4.3,61.7,11.256338
2025-08-01,21596,21456,12065,329.7,4.33,3.133,4.3,58.2,11.256338
2025-09-01,16349,18457,14358,330.418,4.22,3.166,4.4,55.1,11.256338
2025-10-01,17907,21351,9290,330.418,4.09,3.06,4.4,53.6,11.256338
2025-11-01,17353,23237,8602,331.043,3.88,3.05,4.5,51.0,11.256338
2025-12-01,18176,23517,8946,331.814,3.72,2.894,4.4,52.9,11.256338
2026-01-01,16563,19420,8946,332.793,3.64,2.809,4.3,56.4,11.256338
